3080,3100
3100,3081
3100,8774
3281,3264
3264,3280
3280,3281
3281,9279
9279,3264
3280,9279
4533,6310
6310,4389
4389,4533
4533,7146
7146,6310
4389,7146
1088,1086
1086,1082
1082,1088
1088,7187
7187,1086
1082,7187
7658,5758
5758,6625
5758,7673
8747,3439
3439,3450
3439,8749
6701,7772
7772,6714
6714,6701
6701,7782
7782,7772
6714,7782
6051,1458
1458,1457
1457,7278
7278,6051
1458,7278
7497,5738
5738,6524
5738,7498
2604,8051
8051,7885
2604,9201
9201,8051
9006,1164
1165,9006
9006,1162
1162,1164
1165,1162
4600,1903
1903,4598
4598,4600
4600,9191
9191,1903
4598,9191
3784,3795
3795,3786
3786,3784
3784,7414
7414,3795
3786,7414
5886,7203
7203,6834
6834,5886
5886,7960
7960,7203
6834,7960
5909,5910
5910,5695
6379,5910
7112,7117
7117,5603
5603,7112
7112,8356
8356,7117
5603,8356
7945,5642
5642,6825
6825,10219
10219,7945
5642,10219
4168,4180
4180,4343
4343,4168
4168,7130
7130,4180
4343,7130
2121,6102
8167,6102
1356,8235
7018,1356
1356,8238
8238,8235
7018,8238
4499,7120
7120,4351
4351,4499
4499,9606
9606,7120
4351,9606
3426,6187
6187,8007
3426,8007
2474,6888
6888,2346
2346,2474
2474,8051
8051,6888
2346,8051
6068,8755
8755,7913
6687,8755
4449,4597
4451,4449
4449,8017
7846,6110
5636,7846
1533,1519
1534,1533
8118,8129
8129,6209
6209,8118
8118,8550
8550,8129
6209,8550
461,466
466,462
462,461
461,5837
5837,466
462,5837
5919,6694
6694,5705
5705,5919
7074,6694
5705,7074
5288,5159
5159,5287
7819,5159
7974,6842
6842,6367
6842,9290
255,402
402,239
239,255
255,6636
6636,402
239,6636
8170,9851
9851,6966
6966,8170
8170,9852
9852,9851
6019,6578
5746,6019
6019,7578
7578,6578
5746,7578
7985,6363
6363,5802
6363,9641
7206,10460
10460,10021
10021,7206
7206,10873
10873,10460
10021,10873
6555,7535
7535,6003
6003,6555
6555,8341
8341,7535
6003,8341
3414,10423
10423,3407
3407,3414
3414,10827
10827,10423
3407,10827
963,772
772,961
961,963
6638,772
961,6638
7115,8201
6004,7115
7115,8354
5781,7075
6271,5781
5781,7076
5725,9491
9491,8199
8199,5725
5725,10160
10160,9491
8199,10160
8635,10840
9807,8635
8635,11043
11043,10840
9807,11043
5868,7133
7133,7132
7132,5868
5868,8378
7132,8378
2188,2319
2316,2188
2188,9903
7260,4253
4253,6218
4253,7261
2293,2288
2288,2416
2416,2293
2293,7056
7056,2288
2416,7056
6589,8899
8899,7591
7591,6589
6589,8900
8900,8899
9085,9370
9370,7751
7751,9085
10688,9370
7751,10688
1284,1283
1283,1270
1283,6529
2602,2600
2600,2472
2472,2602
2602,8051
8051,2600
2472,8051
2577,2574
2574,2705
2705,2577
2577,9320
9320,2574
2705,9320
1582,7016
6117,1582
1582,8239
6117,8239
5393,9692
9692,5394
9761,9692
7109,8072
8072,6182
6182,7109
9602,8072
6182,9602
9215,10195
10195,9368
6492,10195
6149,7969
7969,7207
7207,6149
6149,8624
8624,7969
7207,8624
9274,6997
6997,7958
7958,10232
10232,9274
6997,10232
6811,8052
8052,6889
6889,6811
6811,9242
9242,8052
6889,9242
868,6332
6332,681
681,868
7187,6332
681,7187
6746,6745
6745,5778
5778,9005
9005,6746
6745,9005
6454,7388
7388,5954
5954,6454
7757,7388
5954,7757
4784,2903
2903,4783
4783,4784
4784,9144
9144,2903
4783,9144
7210,8475
8475,8474
8474,7210
10463,8475
8474,10463
5768,9089
9089,7754
7754,5768
5768,9369
9369,9089
7754,9369
5222,5093
5093,5221
5221,5222
5222,7080
7080,5093
5221,7080
7451,8769
8769,6492
6492,7451
7451,10285
10285,8769
6492,10285
5574,7789
7789,6619
6619,5574
5574,8671
8671,7789
6619,8671
10829,10756
10756,9573
9573,10977
10977,10829
10756,10977
6773,6938
6938,5590
5590,6773
6773,8109
8109,6938
5590,8109
5455,27
6954,6216
822,821
821,639
639,822
822,5698
4998,4997
4997,5125
5125,4998
9586,4997
5125,9586
7322,8241
8241,5825
5825,7322
8587,8241
5825,8587
2342,2214
2214,2344
2344,2342
9193,2214
2344,9193
6720,7795
7795,6084
6084,6720
6720,7810
7810,7795
6084,7810
6581,8616
8616,7581
7581,6581
6581,8882
8882,8616
7581,8882
3505,3524
3524,3506
3506,3505
3505,7127
7127,3524
3506,7127
5732,6508
6508,6501
6501,5732
5732,6511
6511,6508
6446,7371
7371,5601
5601,6446
6446,7374
7374,7371
5601,7374
7428,6005
6005,1959
1959,8726
8726,7428
6005,8726
1129,6414
1402,1129
1129,7322
7322,6414
1402,7322
7380,7756
7756,6448
6448,7380
7380,9839
9839,7756
6448,9839
6877,10926
10926,9944
9944,6877
6877,10927
10927,10926
9944,10927
4966,8272
8272,4838
4838,4966
4966,9549
9549,8272
4838,9549
8388,9307
9307,6848
6848,8388
8388,9637
9637,9307
6848,9637
180,179
179,171
171,180
180,6704
171,6704
8073,6906
6906,6185
6185,10292
10292,8073
435,6326
6326,603
603,435
435,7177
7177,6326
603,7177
6936,10643
10643,8110
8110,6936
6936,10938
10938,10643
8110,10938
333,107
107,330
330,333
333,8836
8836,107
330,8836
6286,8328
8328,5862
5862,6286
6286,9919
9919,8328
5862,9919
7483,6143
6143,6834
6834,10207
10207,7483
6143,10207
649,6283
656,649
649,7098
7098,6283
656,7098
2638,2510
2510,2516
2516,2638
2638,8168
8168,2510
2516,8168
5513,167
167,5517
5517,5513
5513,7768
7768,167
4447,4595
4595,4449
4449,4447
4447,8017
8017,4595
6644,6653
6653,6037
6037,6644
6644,7824
7824,6653
6037,7824
6480,8740
8740,7435
7435,6480
6480,8742
8742,8740
7435,8742
3347,7266
7266,3349
3349,3347
3347,7568
7568,7266
3349,7568
7773,9102
9102,6078
6078,7773
7773,9112
9112,9102
6078,9112
6834,7959
7959,7203
5886,7959
4654,4653
4653,1993
1993,4654
4654,8701
8701,4653
1993,8701
2493,2363
2363,2491
2491,2493
2493,7734
7734,2363
2491,7734
6055,6654
6654,5761
6055,7825
7825,6654
5761,7825
6847,7981
7981,5802
5802,6847
6847,7985
7985,7981
6338,7984
7984,5805
5805,6338
6338,9642
5805,9642
4383,4526
4526,4382
4382,4383
4383,7979
7979,4526
4382,7979
6530,5991
5991,5697
5991,6546
6218,6961
6961,5831
5831,6218
7261,6961
6232,8192
8192,6994
6994,6232
6232,8963
8963,8192
6994,8963
7875,8377
8377,6123
6123,7875
7875,9623
9623,8377
6123,9623
2501,2498
2498,2629
2629,2501
2501,10084
10084,2498
2629,10084
5553,5559
5559,5551
5551,5553
5553,6095
6095,5559
8718,10108
10108,7423
7423,8718
8718,10696
10696,10108
7423,10696
2645,2641
2641,2773
2773,2645
2645,8730
8730,2641
2773,8730
6258,8280
8280,7052
7052,6258
6258,9671
9671,8280
7052,9671
1702,1716
1716,1701
1701,1702
1702,7277
7277,1716
1701,7277
6528,6530
6530,5735
5735,6528
6528,7505
7505,6530
2211,7035
7035,2081
2081,2211
2211,8256
2081,8256
6723,7790
7790,6712
6712,6723
6723,9150
6712,9150
838,833
648,838
838,6110
6110,833
648,6110
1387,1386
1386,1388
1388,1387
6415,1386
1388,6415
5758,7664
7664,6623
6623,5758
5758,7672
7672,7664
6623,7672
5770,6627
6627,7756
7756,7670
5770,7756
6054,7693
7693,6737
6737,6054
6054,7697
7697,7693
6737,7697
6940,6950
6950,6116
4577,1858
1858,4579
4579,4577
4577,6854
4579,6854
7910,9225
9225,5641
5641,7910
7910,10741
10741,9225
5641,10741
6166,6872
5688,6166
6166,6873
6873,6872
5688,6873
6288,3509
3509,3745
3745,6899
3509,6899
7766,9104
9104,6100
6100,7766
6100,10542
5951,7101
7101,6446
6126,7887
7887,7300
7300,6126
6126,8565
8565,7887
7300,8565
1421,1434
1434,1435
1435,1421
8541,1434
1435,8541
5591,10882
10882,9802
9802,5591
5591,10883
10883,10882
9802,10883
7275,7314
5700,7275
7275,8583
3391,3392
3392,3383
3383,3391
3391,8382
8382,3392
3383,8382
6105,6758
5659,6105
6105,7845
5659,7845
7750,8389
8389,7987
7987,7750
7750,9307
9307,8389
8478,9200
9200,6125
6125,8478
8478,10182
10182,9200
6125,10182
5743,8088
8088,6566
6566,5743
5743,9947
9947,8088
6566,9947
7068,8312
8312,8311
8311,7068
7068,9582
9582,8312
6201,6368
6368,5586
6201,9512
9512,6368
5586,9512
7730,8722
8722,5766
5766,7730
7730,9063
9063,8722
5766,9063
9340,9315
9315,5645
9315,10754
8023,6252
6252,8022
8022,9341
9341,8023
6252,9341
7252,5911
5911,5690
5690,8522
8522,7252
5911,8522
9225,6130
6130,7902
7902,10576
10576,9225
6130,10576
4941,4936
4936,5064
4936,8290
5635,7401
7401,7395
5635,8697
8697,7401
7395,8697
1934,1940
1940,1933
8863,1940
3967,4161
4161,3973
3973,3967
3967,9608
9608,4161
3973,9608
6930,5824
5824,184
5824,8477
6111,5786
5786,7846
7846,6765
8375,10172
10172,9620
9620,8375
8375,10722
10722,10172
9620,10722
7650,8533
8533,6029
6029,7650
7650,10657
10657,8533
6029,10657
6097,6744
6744,5632
5632,6097
6097,6745
6745,6744
5632,6745
7738,2886
2886,2758
2758,7738
7738,6682
6682,2886
2758,6682
3049,6686
6686,9091
9091,3049
6907,6686
9091,6907
6789,9712
9712,2357
2357,6789
6789,10471
6728,7645
7645,4786
4786,6728
6728,8981
4786,8981
9547,10186
10186,8264
8264,9547
9547,10387
10387,10186
8264,10387
2714,2844
2844,2842
2844,7633
4537,4538
4538,1791
1791,4537
4537,6344
6344,4538
7428,6556
6556,6005
6005,7727
7727,7428
6556,7727
6041,8668
8668,6619
6619,6041
6041,8671
8671,8668
5850,7343
7343,6427
6427,5850
5850,7581
7581,7343
6427,7581
5723,7395
7395,6457
6457,5723
5723,7402
7402,7395
6457,7402
9215,6896
6896,8058
6896,9368
6048,6651
6651,5623
6655,6651
2288,2287
2287,2416
7056,2287
6907,7743
7743,6069
6069,6907
6907,7744
7744,7743
6069,7744
6141,7950
7950,6828
6828,6141
9270,7950
6828,9270
7702,410
410,591
410,9025
1752,1460
1460,1751
1751,1752
1752,7278
7278,1460
1751,7278
1685,1668
1668,1686
1686,1685
6240,1668
1686,6240
3823,3822
3822,3825
3825,3823
3823,6341
672,676
676,671
671,672
671,7528
8587,1111
6245,9524
9524,8587
1111,9524
6354,8495
8495,4866
4866,6354
6354,9205
9205,8495
4866,9205
1422,1437
1437,1419
1419,1422
1422,6656
6656,1437
1419,6656
7910,8398
8398,5641
7910,8399
8399,8398
6771,6114
6114,5787
6114,8232
6023,6247
6979,2656
9713,10852
10852,10483
10483,9713
10997,10852
10483,10997
6243,8238
8238,7017
7017,6243
8240,8238
7017,8240
7381,8669
6448,7381
7381,8678
274,271
271,272
9025,271
6644,7699
7699,6653
7824,7699
1217,1227
1227,1226
1226,6317
6317,1217
1227,6317
3225,6436
6436,3226
3226,3225
8631,6436
3226,8631
7091,7500
7091,9918
9918,7500
5611,9918
6741,6094
4189,4359
4359,4191
4191,4189
6464,4359
4191,6464
1610,1592
1592,1593
1593,1610
6599,1592
1593,6599
6685,8503
8503,7742
2938,8503
1365,1109
1357,1365
1365,6456
5122,5124
5124,5252
5124,7228
7091,7524
7524,5611
7091,8824
8824,7524
5611,8824
7375,8319
8319,5634
5634,7375
7375,8663
8663,8319
5634,8663
6194,9385
9385,8083
8083,6194
6194,9389
9389,9385
8083,9389
811,6119
6119,1011
1011,811
811,6953
6953,6119
1011,6953
5884,7620
7620,6763
6763,5884
5884,7851
7851,7620
6763,7851
5017,10122
10122,6713
10123,10122
3449,3458
3458,3459
6511,3458
3045,3065
3065,3046
3046,3045
3045,8077
8077,3065
3046,8077
750,7826
7826,6743
749,7826
3773,8699
8369,3773
3773,10555
2586,2584
2584,2456
2456,2586
2586,9354
9354,2584
2456,9354
185,9101
9101,6704
6704,185
185,9110
9110,9101
6704,9110
8719,10267
10267,9862
9862,8719
8719,10558
10558,10267
9862,10558
6890,8053
8053,6176
6176,6890
6890,9355
9355,8053
6176,9355
3712,6160
6160,3714
3714,3712
3712,6861
7286,8441
8441,6316
6316,7286
7286,9038
9038,8441
6316,9038
5850,6581
6581,9550
9550,7581
8455,9675
6948,8455
8455,9677
9677,9675
6948,9677
6747,7828
7828,511
6747,9829
511,9829
2666,7939
7939,6432
6432,2666
2666,9293
9293,7939
6432,9293
3660,3668
3662,3660
3660,6484
1128,1124
1124,1130
1130,1128
1128,8241
1130,8241
10962,11022
11022,9542
9542,10962
10962,11049
11049,11022
9542,11049
7032,9574
5664,7032
7032,10408
10408,9574
5664,10408
6387,7679
5623,7679
7327,7329
7329,6420
6420,7327
7327,8592
8592,7329
6420,8592
5032,5033
5033,4905
4905,5032
5032,6086
6086,5033
4905,6086
7250,9378
9378,8074
6678,9378
7009,9480
9480,8182
8182,7009
7009,9508
9508,9480
8182,9508
6727,7802
7802,6719
6719,6727
6727,9022
9022,7802
6719,9022
5599,9116
9116,7776
7776,5599
5599,10102
10102,9116
7776,10102
10667,4832
4832,10025
4832,10948
1252,6321
6321,1235
1235,1252
1252,7506
7506,6321
7249,153
153,7227
7227,8513
8513,7249
153,8513
3716,3724
3724,3718
7467,3724
1465,1442
1442,1443
1443,1465
1443,9008
5754,9974
9974,7594
7594,5754
5754,9975
9975,9974
7594,9975
4916,5044
5044,5045
5045,4916
4916,6614
6614,5044
5045,6614
381,378
378,198
198,381
6587,378
198,6587
8639,10512
10512,9804
9804,8639
8639,10883
10883,10512
9804,10883
6009,8859
8859,7556
7556,6009
6009,9068
9068,8859
7556,9068
873,6332
6332,684
684,873
873,8459
8459,6332
684,8459
7079,8806
8806,5857
5857,7079
7079,9592
9592,8806
5857,9592
10517,8642
8642,9807
9807,11044
11044,10517
8642,11044
7520,8828
8828,5954
5954,7520
7520,8935
8935,8828
7182,7857
5616,7182
9163,7857
5616,9163
7457,8776
8776,6780
6780,7457
7457,9172
9172,8776
6780,9172
1312,1320
1320,1564
1564,1312
1312,8230
8230,1320
6737,7700
6737,9023
6884,8030
8030,5647
5647,6884
6884,8043
8043,8030
5647,8043
10665,10946
10946,7623
7623,10665
10665,10971
10971,10946
7623,10971
4160,4158
4167,4160
4160,7130
5829,8217
8217,7009
7009,5829
5829,10300
10300,8217
7009,10300
9242,6481
6481,6811
6811,10914
10914,9242
6481,10914
6995,8186
8186,5839
5839,6995
6995,8188
8188,8186
5839,8188
5942,7950
6828,5942
5942,10207
10207,7950
6828,10207
2677,8276
8276,6261
2677,9552
9552,8276
6479,8201
8201,7432
7432,6479
8734,8201
7432,8734
5759,6642
6642,6637
6637,5759
5759,7699
7699,6642
6637,7699
1296,1297
1297,1306
1306,1296
1296,7502
7502,1297
1306,7502
5052,5181
5180,5052
5052,8280
2465,2595
2595,2467
2467,2465
2465,10803
10803,2595
2467,10803
1999,1996
1996,1997
1997,1999
1999,8207
8207,1996
1997,8207
5499,8327
8327,7088
7088,5499
5499,8331
8331,8327
7088,8331
7610,8224
8224,6071
6071,7610
7610,9519
9519,8224
6071,9519
7160,8422
8422,5874
5874,7160
7160,8438
8438,8422
5874,8438
7079,8809
8809,8321
8321,7079
7079,9907
9907,8809
8321,9907
11,5438
5438,5439
5439,11
11,9417
9417,5438
5439,9417
7295,8917
8917,6026
6026,7295
7295,9744
9744,8917
6026,9744
3490,3489
3489,3491
3491,3490
3490,6899
6899,3489
3491,6899
8070,8631
8631,5971
5971,8070
8070,8632
8632,8631
5971,8632
1342,5995
1350,1342
1342,7527
7527,5995
1350,7527
6892,6178
6178,4625
4625,8726
8726,6892
6178,8726
9115,10102
10102,7759
7759,9115
10134,10102
7759,10134
5581,6865
6172,5581
5581,9342
9342,6865
6172,9342
1644,1661
1661,1643
1643,1644
1644,9003
9003,1661
1643,9003
9159,6767
6767,7853
6767,9160
738,5704
5704,935
7212,7222
7222,6024
6024,7212
7212,8477
8477,7222
6024,8477
4547,7204
5801,4547
4547,7205
7205,7204
1609,1610
1628,1609
7117,7118
7117,7540
7540,7118
727,5668
5668,543
543,727
6270,5668
543,6270
7259,6361
5684,7259
3569,6364
6364,3820
3820,3569
3569,7238
3820,7238
4054,5692
5692,3854
3854,4054
4054,5906
5906,5692
3854,5906
3135,3154
3154,3155
3155,7448
7448,3135
3154,7448
2476,8050
6794,2476
2476,8051
8051,8050
6794,8051
6006,7119
7119,6557
6557,6006
6006,8358
8358,7119
5980,7230
7230,6509
6509,5980
5980,7865
7865,7230
6509,7865
6223,8977
8977,6973
6973,6223
6223,9437
9437,8977
6973,9437
5220,6763
6763,6108
5220,8949
8949,6763
6108,8949
7707,9955
9955,9032
9032,7707
7707,10067
10067,9955
9032,10067
6763,5351
5351,6108
6108,7189
7189,6763
6939,8112
5655,6939
6939,10318
10318,8112
5655,10318
6431,7203
6143,6431
6431,7959
6143,7959
6827,6829
6829,6141
6141,6827
6833,6829
6141,6833
7022,7245
7245,6246
6246,7022
7022,9718
9718,7245
6246,9718
3738,3749
3749,3740
3740,3738
3738,5981
5981,3749
3740,5981
1995,2134
2134,1997
1997,1995
1995,6293
6293,2134
1997,6293
5658,9745
9745,8170
8170,5658
5658,9851
9851,9745
3870,6815
6815,5913
5913,3870
3870,7928
7928,6815
6599,7614
7614,6319
6319,6599
6599,7615
7615,7614
6319,7615
6068,7743
7743,6686
6686,6068
6686,7744
7524,7516
7516,5996
5996,8824
7516,8824
5077,5076
5076,4948
4948,5077
5077,8946
8946,5076
4948,8946
6815,3635
3635,6136
6136,9247
9247,6815
3635,9247
2953,2936
2936,2952
2952,2953
2953,8503
8503,2936
2952,8503
5344,5347
5347,5477
5477,5344
5344,6108
5477,6108
3053,3073
3073,3054
3054,3053
3053,8765
8765,3073
3054,8765
8064,8352
8352,6902
6902,8064
8064,8760
8760,8352
6902,8760
7050,7581
6581,7050
191,189
5527,191
191,8477
485,6762
6762,6336
486,6762
6216,6957
6957,6954
5790,6957
6009,7559
7559,6560
6560,6009
8859,7559
6560,8859
5655,6946
6946,6945
6945,5655
5655,8120
8120,6946
6945,8120
5924,9311
9311,6396
6396,5924
5924,9398
9398,9311
9565,10396
10396,7893
7893,9565
9565,10899
7893,10899
3433,3426
3701,3433
7453,8769
7451,7453
7453,8771
8771,8769
7451,8771
3978,3986
3986,3987
3987,3978
5444,8103
8103,21
5444,8104
21,8104
5100,4971
4971,5099
5099,5100
5100,7045
7045,4971
5099,7045
5693,7149
7149,3605
3605,5693
9244,7149
3605,9244
7466,3724
3724,3723
601,435
603,601
3254,3568
3568,3589
3589,3254
3254,6365
6365,3568
3589,6365
3807,6146
6146,3806
3806,3807
3807,7982
7982,6146
3806,7982
6177,8049
8049,6890
6890,6177
6177,9355
9355,8049
8182,9167
9167,6992
6992,8182
9480,9167
6992,9480
7775,9835
9835,9833
9833,7775
10542,9835
9833,10542
2034,6829
6829,2035
2035,2034
2034,7955
7955,6829
2035,7955
5824,6200
719,5824
5824,6202
3828,6377
6377,6341
6341,3828
3828,8396
8396,6377
8125,10993
10993,10315
9421,10993
8373,8376
8376,7131
7131,8373
8373,8711
8711,8376
7131,8711
6027,8048
8048,6594
6594,6027
6027,8928
8928,8048
6594,8928
6905,8067
8067,6182
6182,6905
8072,8067
5310,5182
5182,5311
7460,8790
8790,8779
8779,7460
7460,9893
9893,8790
8779,9893
6210,8104
8104,5441
5441,6210
6210,8122
8122,8104
5441,8122
5044,5043
5043,5172
5172,5044
6614,5043
5172,6614
5915,7314
7275,5915
5915,8583
5443,5444
21,5443
5443,8104
6092,7701
7701,595
595,6092
6092,9024
9024,7701
595,9024
6837,6845
6845,6150
6837,7199
7199,6845
6150,7199
5476,91
91,5479
5479,5476
5476,6523
5479,6523
4061,3861
3861,4057
4057,4061
4061,6378
4057,6378
6900,8067
6905,6900
6900,8072
8089,8083
8083,6917
6917,9389
9389,8089
7080,4965
4965,5093
5093,8323
8323,7080
4965,8323
9181,9714
9714,7396
7396,9181
9181,9849
9849,9714
7396,9849
5718,7969
7207,5718
9285,7969
7207,9285
7123,6355
6355,5894
5894,8361
8361,7123
6355,8361
6276,7100
7100,5669
6276,8328
8328,7100
5669,8328
7874,8377
8377,6786
6786,7874
7874,8379
8379,8377
6786,8379
6622,7690
7690,6647
6647,6622
6622,7692
7692,7690
6647,7692
7793,9131
9131,5774
5774,7793
7793,10130
10130,9131
5774,10130
5032,5160
5160,5033
6086,5160
7426,6883
6883,6476
6476,8040
8040,7426
6883,8040
866,861
861,862
862,866
866,6543
6543,861
7618,5471
5471,6104
6104,8948
8948,7618
5471,8948
3274,3253
3253,3255
3253,7236
6353,7226
7226,5893
5893,6353
8491,7226
5893,8491
6362,6574
6574,6016
6016,6362
6362,7574
7574,6574
6016,7574
2046,2173
2173,2045
2045,2046
2046,9271
9271,2173
2045,9271
143,8331
8331,7366
143,9595
9595,8331
7366,9595
6946,6988
3527,7110
7110,7107
7107,3527
3527,9611
9611,7110
7107,9611
4180,4349
4349,4343
4787,4915
4915,4916
4915,7645
4223,4030
4030,4033
4033,4223
4223,5823
5823,4030
4033,5823
4768,4896
4896,4898
4898,4768
4768,8163
8163,4896
4898,8163
3830,3829
3829,3833
3833,3830
3830,6572
3833,6572
5835,6976
6976,6975
6975,5835
5835,8163
8163,6976
3842,3595
3595,3596
3596,3842
3842,5693
5693,3595
3596,5693
5820,6916
6916,6913
6190,6916
338,337
337,341
341,338
7188,337
2383,6479
2384,2383
2383,8354
8354,6479
2384,8354
2564,2563
2563,2692
2692,2564
2564,9737
9737,2563
1689,1672
1672,1690
1690,1689
1689,8226
8226,1672
1690,8226
5745,6573
6573,6016
6016,5745
7574,6573
10878,10879
10879,10538
10538,10878
10878,10916
10916,10879
10538,10916
6145,6845
6845,5802
5802,6145
6145,7981
7981,6845
5959,6464
6464,6463
5957,6464
4633,4485
4485,4632
4632,4633
4633,9156
4632,9156
6855,1873
1873,9331
9331,8023
6855,9331
5410,5544
5544,5538
5538,5410
5410,6419
6419,5544
5538,6419
1317,1328
1328,1327
1328,7523
5653,6201
5586,5653
7221,6201
5586,7221
8406,8427
8427,6453
6453,8406
8406,9645
9645,8427
6453,9645
7460,9889
9889,8790
9893,9889
3613,3850
3850,3606
3606,3613
3613,9244
9244,3850
3606,9244
6061,7995
7995,6852
6852,6061
6061,9048
9048,7995
6852,9048
7132,8377
6123,7132
7132,8379
6123,8379
6875,8007
6910,6875
6875,8026
8026,8007
6910,8026
1681,1698
1697,1681
1681,9002
7484,8966
8795,7484
7484,9903
8795,9903
5115,4985
4985,5113
5113,5115
5115,8250
8250,4985
5113,8250
8172,9474
9474,7644
7644,8172
8172,10034
10034,9474
7644,10034
9064,10096
10096,7138
7138,9064
9064,10618
10618,10096
7138,10618
4772,6087
4772,7818
4567,1839
1839,4564
4564,4567
4567,6521
6521,1839
4564,6521
5679,6335
6335,6333
6333,5679
5679,7192
7192,6335
6333,7192
1840,6521
6521,1841
1841,1840
1840,8804
8804,6521
1841,8804
5590,8111
8111,7843
6757,8111
5459,54
54,51
51,5459
5459,6017
6017,54
51,6017
6279,7094
7094,5859
5859,6279
6279,8811
8811,7094
5859,8811
7395,6458
6458,8691
7854,8578
6406,7854
7854,8579
8579,8578
6406,8579
5799,9962
9962,8891
8891,5799
5799,9963
9963,9962
8891,9963
1260,1490
1490,1259
1259,1260
1260,6959
6959,1490
1259,6959
9085,10692
10692,10097
10097,9085
9085,10923
10923,10692
10097,10923
7022,7856
7856,6113
6113,7022
7022,7857
7857,7856
6113,7857
1125,1118
1118,1126
1126,1125
6450,1118
1126,6450
6822,8892
8892,8621
9272,8892
542,721
727,542
542,6270
8668,7654
7654,6619
6619,10528
10528,8668
7654,10528
7012,8221
8221,6692
6692,7012
7012,8222
8222,8221
6692,8222
7059,8292
8292,4794
4794,7059
7059,9561
9561,8292
4794,9561
627,626
626,801
801,627
627,5697
801,5697
6430,8624
8095,6430
6665,7498
7498,5999
5999,6665
7716,7498
3691,3698
3698,3697
10421,3698
4507,8206
8206,6295
6295,4507
4507,8360
8360,8206
6295,8360
8790,7475
7475,8789
8789,9893
7475,9893
7430,9140
5922,8448
5707,8448
5742,6178
7735,6891
5742,7735
3458,6512
6512,5975
2582,2709
2709,2581
2581,2582
2582,10669
2581,10669
980,7288
988,980
980,8448
5974,6506
6506,6496
6496,5974
5974,7475
7475,6506
6496,7475
9081,9379
9379,7749
7749,9081
9081,10255
10255,9379
7749,10255
5645,8267
8267,7042
7042,5645
5645,8865
7042,8865
6331,8454
8454,7634
7634,6331
6331,8457
8457,8454
7634,8457
6100,8654
7364,6100
6100,10700
302,6987
6987,449
449,302
302,8179
8179,6987
3257,3568
3254,3257
3257,6365
6107,327
327,324
324,6762
327,6762
8683,7281
7281,6454
6454,10695
10695,8683
7281,10695
6500,6305
6305,5607
5607,7466
7466,6500
6305,7466
9894,7480
7480,6784
6784,10158
10158,9894
7480,10158
5445,5446
5444,5445
5445,8105
8159,9014
9014,6640
6640,8159
8159,10055
10055,9014
6640,10055
6933,8186
8186,7588
7588,6933
6933,8894
8894,8186
7588,8894
6571,6574
6574,5898
5898,6571
5898,7574
6106,5637
6107,6106
5043,5171
5171,5172
3636,3873
3873,3868
3868,3636
3636,6815
6815,3873
3868,6815
4020,3811
3811,4021
4021,4020
4020,8465
8465,3811
4021,8465
229,6639
6639,5937
5937,229
8589,6639
5937,8589
7599,9743
9743,8912
8912,7599
7599,9991
8912,9991
6047,6641
6641,5759
5759,6047
6047,8581
8581,6641
5759,8581
3643,6815
6815,3642
3642,3643
3643,8527
3642,8527
1272,7167
7167,1287
1287,1272
8434,7167
1287,8434
4263,4262
4262,4264
4264,4263
4263,9725
9725,4262
4264,9725
6368,7242
7242,5586
9512,7242
9550,8616
6904,3202
4192,4004
4004,4191
4191,4192
4192,6464
6464,4004
479,7098
7098,655
655,479
479,7099
655,7099
5982,7125
7125,6298
6298,5982
5982,7126
7126,7125
6298,7126
6719,7794
7794,5774
5774,6719
5774,7802
7611,7613
5619,7611
7611,9165
6191,7141
7141,6914
6914,6191
6191,7563
7563,7141
6914,7563
4242,5831
4410,4242
4242,7261
9507,9508
9508,5570
10369,9508
9563,10869
10869,10402
10402,9563
9563,11005
11005,10869
10402,11005
7271,9728
9728,9729
9729,7271
7271,6416
6416,9728
9729,6416
8405,10550
10550,7153
7153,8405
8405,10835
10835,10550
7153,10835
3090,3070
3070,3089
3089,3090
3090,6907
6907,3070
3089,6907
522,7369
7369,525
525,522
522,8320
525,8320
5161,5160
5160,5288
5288,5161
5161,7819
7819,5160
5424,5562
5562,5425
5425,5424
5424,6740
6740,5562
5425,6740
8341,7104
7104,6003
6003,8344
8344,8341
7104,8344
5678,7750
7750,6684
6684,5678
5678,9082
9082,7750
6684,9082
8869,10617
10617,7562
7562,8869
8869,10619
10619,10617
7562,10619
4367,4187
4187,4357
4357,4367
4367,8710
8710,4187
4322,4146
4146,4145
4145,4322
4322,6894
6894,4146
4145,6894
3050,6686
3050,7744
5807,7892
7892,7718
7718,5807
5807,9940
9940,7892
7718,9940
1057,6543
6543,6284
6284,1057
1057,7529
7529,6543
6284,7529
8110,10312
10312,9408
9408,8110
10643,10312
9408,10643
7864,9410
9410,9168
9168,7864
7864,10152
10152,9410
9168,10152
7874,6123
8645,9452
9452,7360
7360,8645
8645,10529
7360,10529
5669,7086
6276,7086
1688,1670
1670,1671
1671,1688
1688,8226
8226,1670
1671,8226
5226,5354
5354,5224
5224,5226
6333,5354
5224,6333
8435,5676
5676,7169
7169,9041
5676,9041
767,766
766,768
768,767
767,9021
768,9021
6701,6751
6076,6701
6701,7763
6854,1863
1863,4579
4579,7998
7998,6854
8916,8922
8922,7601
7601,8916
8916,9995
9995,8922
7601,9995
1448,1746
1746,1450
6625,1746
6413,7317
7317,7020
